;DATE;T2M;PRECTOT;RH2M
646;2001-10-08;27.39;0.0;67.29
647;2001-10-09;27.55;0.02;68.14
648;2001-10-10;27.69;0.05;66.99
649;2001-10-11;27.96;0.02;68.4
650;2001-10-12;28.39;0.05;68.63
651;2001-10-13;27.07;0.45;76.57
652;2001-10-14;27.94;0.92;68.21
653;2001-10-15;28.19;0.08;68.63
654;2001-10-16;28.77;0.15;65.9
655;2001-10-17;28.13;0.31;69.86
656;2001-10-18;27.57;17.64;72.73
657;2001-10-19;27.63;15.06;75.67
658;2001-10-20;27.67;19.62;75.56
659;2001-10-21;27.43;16.57;75.75
660;2001-10-22;26.83;14.29;78.49
