DATE,T2M,PRECTOT,RH2M
7/18/2000,-1.324862219,-0.435264866,0.592956979
7/19/2000,-1.124220567,-0.573873594,0.113517745
7/20/2000,-1.611493151,-0.611146529,-0.309587378
7/21/2000,-2.299407387,-0.613476088,-0.33355934
7/22/2000,-1.592384422,-0.607652192,-0.154968225
7/23/2000,-1.515949507,-0.606487412,0.172249051
7/24/2000,-0.722937263,-0.576203152,0.277725683
7/25/2000,-0.904470186,-0.401486268,0.12909952
7/26/2000,-1.439514592,-0.175519098,0.691242021
7/27/2000,-1.124220567,-0.116115357,0.359230352
7/28/2000,-1.487286414,-0.56455536,0.215398582
7/29/2000,-1.171992389,-0.586686165,0.046396253
7/30/2000,-1.324862219,-0.218615929,0.604942959
7/31/2000,-1.171992389,-0.333929073,0.602545763
8/1/2000,-1.009568195,-0.529611983,0.30409484
8/2/2000,-1.200655482,-0.505151619,-0.096236919
8/3/2000,-1.23887294,-0.604157854,-0.367120086
8/4/2000,-1.277090397,-0.598333958,-0.231678503
8/5/2000,-0.828035271,-0.575038373,-0.228082708
8/6/2000,-0.923578915,-0.316457384,0.328066802
8/7/2000,-0.971350737,-0.208132916,0.367620539
8/8/2000,-0.866252729,-0.451571775,0.058382233
8/9/2000,-0.952242008,-0.593674841,-0.411468215
8/10/2000,-1.420405863,-0.611146529,-0.691940167
8/11/2000,-1.78347171,-0.612311308,-0.693138765
8/12/2000,-1.363079677,-0.612311308,-0.707521942
8/13/2000,-1.601938787,-0.612311308,-0.651187832
8/14/2000,-1.009568195,-0.580862269,-0.175344393
8/15/2000,-0.570067433,-0.57969749,-0.310785976
8/16/2000,-0.808926542,-0.592510062,-0.576874751
8/17/2000,-0.904470186,-0.612311308,-0.916078008
8/18/2000,-1.343970948,-0.612311308,-0.787828013
8/19/2000,-0.818480907,-0.598333958,-0.890907449
8/20/2000,-0.942687644,-0.600663516,-0.721905119
8/21/2000,-0.350317052,-0.612311308,-0.870531281
8/22/2000,-0.464969424,-0.612311308,-0.494171483
8/23/2000,-0.30254523,-0.505151619,-0.181337383
8/24/2000,-0.636947983,-0.451571775,0.221391573
8/25/2000,-0.035023027,-0.442253541,-0.122606077
8/26/2000,-0.331208323,-0.537765438,-0.236472895
8/27/2000,0.461803921,-0.60998175,-1.113846692
8/28/2000,0.586010658,-0.611146529,-1.182166783
8/29/2000,0.070074981,-0.613476088,-1.460241538
8/30/2000,-0.331208323,-0.613476088,-1.360757897
8/31/2000,-0.092349213,-0.575038373,-0.91487941
9/1/2000,0.375814642,-0.600663516,-0.888510252
9/2/2000,0.356705913,-0.545918892,-0.730295305
9/3/2000,0.48091265,-0.613476088,-0.694337363
9/4/2000,0.748434853,-0.613476088,-1.255281266
9/5/2000,0.299379727,-0.606487412,-1.056313984
9/6/2000,0.156064261,-0.607652192,-1.2337065
9/7/2000,0.347151549,-0.611146529,-1.328395749
9/8/2000,0.461803921,-0.587850945,-1.019157443
9/9/2000,0.471358286,-0.613476088,-1.527363031
9/10/2000,0.729326124,-0.613476088,-1.75269947
9/11/2000,0.681554302,-0.608816971,-1.564519571
9/12/2000,0.805761039,-0.596004399,-1.292437806
9/13/2000,0.700663031,-0.612311308,-1.267267247
9/14/2000,0.280270998,-0.60998175,-0.999979874
9/15/2000,1.092391971,-0.608816971,-1.683180782
9/16/2000,1.02551142,-0.577367932,-1.147407438
9/17/2000,0.882195954,-0.491174269,-0.783033621
9/18/2000,1.035065785,-0.590180503,-1.467433127
9/19/2000,1.340805445,-0.600663516,-1.779068628
9/20/2000,0.738880489,-0.602993075,-1.436269576
9/21/2000,1.235707437,-0.599498737,-1.186961175
9/22/2000,1.140163793,-0.526117645,-0.878921468
9/23/2000,1.273924894,-0.474867359,-1.156996223
9/24/2000,1.331251081,-0.349071203,-1.040732209
9/25/2000,0.929967776,-0.324610839,-1.005972865
9/26/2000,1.340805445,-0.604157854,-1.841395729
9/27/2000,1.522338369,-0.607652192,-1.489007892
9/28/2000,0.95863087,0.822696702,-0.575676153
9/29/2000,1.044620149,-0.003131772,-0.948440157
9/30/2000,1.197489979,-0.578532711,-1.269664443
10/1/2000,1.465012182,-0.494668606,-0.941248568
10/2/2000,1.465012182,-0.371202008,-0.895701841
10/3/2000,0.729326124,-0.494668606,-0.576874751
10/4/2000,0.671999938,-0.450406996,-0.783033621
10/5/2000,1.197489979,-0.537765438,-1.302026591
10/6/2000,1.149718157,-0.586686165,-1.087477534
10/7/2000,0.557347565,-0.529611983,-0.810601377
10/8/2000,-0.675165441,-0.271030994,-0.055484585
10/9/2000,0.452249557,-0.304809592,-0.768650444
10/10/2000,1.226153072,-0.607652192,-1.25288407
10/11/2000,0.949076505,-0.336258631,-0.545711201
10/12/2000,0.098738075,0.972953222,0.314882223
10/13/2000,0.289825362,-0.290832241,0.071566812
10/14/2000,0.366260277,-0.309468709,0.30409484
10/15/2000,1.273924894,0.062095865,-0.76505465
10/16/2000,0.681554302,0.306699503,-0.532526622
10/17/2000,1.073283242,-0.444583099,-0.634407459
10/18/2000,1.006402692,-0.324610839,-0.322771957
10/19/2000,-0.044577391,-0.466713905,0.443132218
10/20/2000,-0.044577391,-0.070688967,0.3292654
10/21/2000,0.394923371,0.336983763,-0.130996264
10/22/2000,-0.207001586,2.461541077,0.809903232
10/23/2000,0.146509896,-0.142905279,-0.079456546
10/24/2000,-0.474523789,-0.392168034,0.12310653
10/25/2000,-0.722937263,-0.302480033,0.34844297
10/26/2000,-0.732491627,-0.082336759,0.302896242
10/27/2000,0.891750319,-0.592510062,-0.828580348
10/28/2000,1.665653834,-0.596004399,-1.329594347
10/29/2000,1.732534385,-0.604157854,-1.442262567
10/30/2000,2.066937139,-0.554072347,-1.533356021
10/31/2000,1.207044344,-0.133587045,-0.628414468
11/1/2000,0.318488455,-0.513305074,-0.253253268
11/2/2000,0.63378248,-0.274525332,-0.310785976
11/3/2000,0.576456294,-0.324610839,-0.05188879
11/4/2000,1.26437053,-0.082336759,-0.629613066
11/5/2000,0.863087226,-0.309468709,-0.377907469
11/6/2000,1.512784004,-0.32344606,-1.008370061
11/7/2000,0.146509896,-0.215121591,0.099134568
11/8/2000,1.149718157,-0.50398684,-0.853750908
11/9/2000,1.1115007,-0.465549126,-0.640400449
11/10/2000,0.968185234,-0.303644813,-0.400680832
11/11/2000,0.337597184,0.170420334,0.178242042
11/12/2000,0.834424133,-0.32344606,-0.295204201
11/13/2000,1.379022903,-0.523788087,-0.489377091
11/14/2000,1.207044344,-0.402651047,-0.087846733
11/15/2000,1.216598708,-0.170859981,-0.196919158
11/16/2000,0.213390447,0.088885787,0.757164916
11/17/2000,0.786652311,-0.201144241,-0.16455701
11/18/2000,1.41724036,-0.414298839,-0.488178493
11/19/2000,1.245261801,-0.231428501,-0.494171483
11/20/2000,0.194281718,0.030646826,0.3292654
11/21/2000,-0.417197602,-0.273360553,0.700830806
11/22/2000,0.586010658,-0.138246162,-0.379106067
11/23/2000,0.423586464,0.352125893,0.198618209
11/24/2000,-0.722937263,0.680593636,1.200646207
11/25/2000,-0.503186882,0.452296907,0.886613509
11/26/2000,-0.378980145,1.138351873,0.755966318
11/27/2000,-0.780263449,2.425432921,0.959727992
11/28/2000,-0.531849975,0.997413586,0.772746691
11/29/2000,-0.589176161,4.283255792,1.036438269
11/30/2000,-0.331208323,0.942668962,1.081984996
12/1/2000,-0.445860696,0.84016839,1.085580791
12/2/2000,-0.789817814,3.930327685,0.938153226
12/3/2000,-0.933133279,5.288460266,1.018459298
12/4/2000,-0.398088874,1.679974215,0.761959308
12/5/2000,0.003194431,0.020163813,0.606141557
12/6/2000,0.337597184,0.592070414,0.559396232
12/7/2000,0.337597184,-0.132422266,0.408372874
12/8/2000,-0.121012306,-0.120774474,0.865038743
12/9/2000,-0.417197602,-0.295491358,1.064006025
12/10/2000,-0.417197602,-0.512140295,0.78593127
12/11/2000,-0.484078153,-0.543589334,0.841066782
12/12/2000,-1.296199126,0.240307087,1.15509948
12/13/2000,-0.914024551,0.546644025,1.036438269
12/14/2000,-1.047785652,1.915259619,1.097566772
12/15/2000,-1.277090397,1.105738055,1.185064432
12/16/2000,-0.914024551,-0.084666318,0.877024724
12/17/2000,-0.742045992,-0.264042319,0.797917251
12/18/2000,-0.45541506,0.090050567,0.865038743
12/19/2000,0.003194431,-0.498162944,0.61093595
12/20/2000,-0.417197602,-0.312963047,1.09876537
12/21/2000,-0.875807093,-0.048558162,1.244994336
12/22/2000,-0.847144,0.318347296,0.9549336
12/23/2000,-0.398088874,0.149454307,0.893805097
12/24/2000,-0.340762687,-0.186002111,0.933358834
12/25/2000,-1.210209847,1.132527977,1.375641527
12/26/2000,-1.305753491,-0.170859981,1.199447609
12/27/2000,-0.713382899,-0.490009489,0.674461648
12/28/2000,-0.837589636,-0.51912897,0.988494346
12/29/2000,0.32804282,-0.521458529,0.401181285
