LAT,LON,DATE,PRECTOT
-4.96019,119.56881,10/19/2003,0
-4.96019,119.56881,10/20/2003,0
-4.96019,119.56881,10/21/2003,0
-4.96019,119.56881,10/22/2003,0
-4.96019,119.56881,10/23/2003,0.05
-4.96019,119.56881,10/24/2003,0.07
-4.96019,119.56881,10/25/2003,0.08
-4.96019,119.56881,10/26/2003,0.44
-4.96019,119.56881,10/27/2003,0.07
-4.96019,119.56881,10/28/2003,0.92
-4.96019,119.56881,10/29/2003,9.21
-4.96019,119.56881,10/30/2003,2.66
-4.96019,119.56881,10/31/2003,11.35
-4.96019,119.56881,11/1/2003,6.68
-4.96019,119.56881,11/2/2003,1.12
-4.96019,119.56881,11/3/2003,7.23
-4.96019,119.56881,11/4/2003,1.72
-4.96019,119.56881,11/5/2003,0.6
-4.96019,119.56881,11/6/2003,0.81
-4.96019,119.56881,11/7/2003,1.07
-4.96019,119.56881,11/8/2003,0.6
-4.96019,119.56881,11/9/2003,2.17
-4.96019,119.56881,11/10/2003,2.8
-4.96019,119.56881,11/11/2003,3.49
-4.96019,119.56881,11/12/2003,6.5
-4.96019,119.56881,11/13/2003,4.21
-4.96019,119.56881,11/14/2003,3.91
-4.96019,119.56881,11/15/2003,2.8
-4.96019,119.56881,11/16/2003,1.37
-4.96019,119.56881,11/17/2003,4.76
-4.96019,119.56881,11/18/2003,1.22
-4.96019,119.56881,11/19/2003,1.99
-4.96019,119.56881,11/20/2003,2.83
-4.96019,119.56881,11/21/2003,3.75
-4.96019,119.56881,11/22/2003,3.93
-4.96019,119.56881,11/23/2003,5.14
-4.96019,119.56881,11/24/2003,3.03
-4.96019,119.56881,11/25/2003,2.35
-4.96019,119.56881,11/26/2003,10
-4.96019,119.56881,11/27/2003,17.98
-4.96019,119.56881,11/28/2003,10.98
-4.96019,119.56881,11/29/2003,4.23
-4.96019,119.56881,11/30/2003,3.98
-4.96019,119.56881,12/1/2003,2.51
-4.96019,119.56881,12/2/2003,9.82
-4.96019,119.56881,12/3/2003,9.72
-4.96019,119.56881,12/4/2003,4.88
-4.96019,119.56881,12/5/2003,13.74
-4.96019,119.56881,12/6/2003,14.16
-4.96019,119.56881,12/7/2003,9.45
-4.96019,119.56881,12/8/2003,5.98
-4.96019,119.56881,12/9/2003,16.91
-4.96019,119.56881,12/10/2003,10.68
-4.96019,119.56881,12/11/2003,9.89
-4.96019,119.56881,12/12/2003,9.48
-4.96019,119.56881,12/13/2003,26.63
-4.96019,119.56881,12/14/2003,17.25
-4.96019,119.56881,12/15/2003,20.3
-4.96019,119.56881,12/16/2003,9.05
-4.96019,119.56881,12/17/2003,15.87
-4.96019,119.56881,12/18/2003,16.07
-4.96019,119.56881,12/19/2003,20.86
-4.96019,119.56881,12/20/2003,14.97
-4.96019,119.56881,12/21/2003,24.71
-4.96019,119.56881,12/22/2003,24.35
-4.96019,119.56881,12/23/2003,20.03
-4.96019,119.56881,12/24/2003,41.59
-4.96019,119.56881,12/25/2003,25.37
-4.96019,119.56881,12/26/2003,31.07
-4.96019,119.56881,12/27/2003,10.83
-4.96019,119.56881,12/28/2003,10.09
-4.96019,119.56881,12/29/2003,2.58
-4.96019,119.56881,12/30/2003,7.89
-4.96019,119.56881,12/31/2003,38.42
-4.96019,119.56881,1/1/2004,9.14
-4.96019,119.56881,1/2/2004,11.38
-4.96019,119.56881,1/3/2004,3.26
-4.96019,119.56881,1/4/2004,1.34
-4.96019,119.56881,1/5/2004,9.51
-4.96019,119.56881,1/6/2004,16.07
-4.96019,119.56881,1/7/2004,12.06
-4.96019,119.56881,1/8/2004,3.86
-4.96019,119.56881,1/9/2004,3.01
-4.96019,119.56881,1/10/2004,1.54
-4.96019,119.56881,1/11/2004,1.28
-4.96019,119.56881,1/12/2004,1.09
-4.96019,119.56881,1/13/2004,10.19
-4.96019,119.56881,1/14/2004,7.42
-4.96019,119.56881,1/15/2004,0.45
-4.96019,119.56881,1/16/2004,0.76
-4.96019,119.56881,1/17/2004,1.16
-4.96019,119.56881,1/18/2004,4.24
-4.96019,119.56881,1/19/2004,10.01
-4.96019,119.56881,1/20/2004,35.52
-4.96019,119.56881,1/21/2004,11.42
-4.96019,119.56881,1/22/2004,0.75
-4.96019,119.56881,1/23/2004,0.93
-4.96019,119.56881,1/24/2004,4.08
-4.96019,119.56881,1/25/2004,3.43
-4.96019,119.56881,1/26/2004,10.86
-4.96019,119.56881,1/27/2004,11.87
-4.96019,119.56881,1/28/2004,3.51
-4.96019,119.56881,1/29/2004,3.98
-4.96019,119.56881,1/30/2004,25.5
-4.96019,119.56881,1/31/2004,6.59
-4.96019,119.56881,2/1/2004,3
-4.96019,119.56881,2/2/2004,15.9
-4.96019,119.56881,2/3/2004,51.22
-4.96019,119.56881,2/4/2004,39.51
-4.96019,119.56881,2/5/2004,32.53
-4.96019,119.56881,2/6/2004,7.28
-4.96019,119.56881,2/7/2004,28.47
-4.96019,119.56881,2/8/2004,21.4
-4.96019,119.56881,2/9/2004,9.51
-4.96019,119.56881,2/10/2004,2.47
-4.96019,119.56881,2/11/2004,1.65
-4.96019,119.56881,2/12/2004,18.85
-4.96019,119.56881,2/13/2004,8.43
-4.96019,119.56881,2/14/2004,2.21
-4.96019,119.56881,2/15/2004,8.94
-4.96019,119.56881,2/16/2004,9.29
-4.96019,119.56881,2/17/2004,2.75
-4.96019,119.56881,2/18/2004,3.72
-4.96019,119.56881,2/19/2004,1.56
-4.96019,119.56881,2/20/2004,3.23
-4.96019,119.56881,2/21/2004,4.84
-4.96019,119.56881,2/22/2004,2.81
-4.96019,119.56881,2/23/2004,1.02
-4.96019,119.56881,2/24/2004,3.56
-4.96019,119.56881,2/25/2004,6.34
-4.96019,119.56881,2/26/2004,9.01
-4.96019,119.56881,2/27/2004,2.04
-4.96019,119.56881,2/28/2004,1.7
-4.96019,119.56881,2/29/2004,1.87
-4.96019,119.56881,3/1/2004,2.26
-4.96019,119.56881,3/2/2004,2.85
-4.96019,119.56881,3/3/2004,3.84
-4.96019,119.56881,3/4/2004,20.17
-4.96019,119.56881,3/5/2004,25.78
-4.96019,119.56881,3/6/2004,5.88
-4.96019,119.56881,3/7/2004,2.93
-4.96019,119.56881,3/8/2004,7.4
-4.96019,119.56881,3/9/2004,6.55
-4.96019,119.56881,3/10/2004,7.34
-4.96019,119.56881,3/11/2004,10.67
-4.96019,119.56881,3/12/2004,7.28
-4.96019,119.56881,3/13/2004,21.96
-4.96019,119.56881,3/14/2004,19.25
-4.96019,119.56881,3/15/2004,14.67
-4.96019,119.56881,3/16/2004,24.49
-4.96019,119.56881,3/17/2004,15.67
-4.96019,119.56881,3/18/2004,23.06
-4.96019,119.56881,3/19/2004,10.25
-4.96019,119.56881,3/20/2004,0.81
-4.96019,119.56881,3/21/2004,1.5
-4.96019,119.56881,3/22/2004,0.66
-4.96019,119.56881,3/23/2004,0.53
-4.96019,119.56881,3/24/2004,1.22
-4.96019,119.56881,3/25/2004,0.2
-4.96019,119.56881,3/26/2004,0.16
-4.96019,119.56881,3/27/2004,1.42
-4.96019,119.56881,3/28/2004,1.21
-4.96019,119.56881,3/29/2004,1.48
-4.96019,119.56881,3/30/2004,0.98
-4.96019,119.56881,3/31/2004,0.96
-4.96019,119.56881,4/1/2004,1.36
-4.96019,119.56881,4/2/2004,15.96
-4.96019,119.56881,4/3/2004,0.88
-4.96019,119.56881,4/4/2004,2.31
-4.96019,119.56881,4/5/2004,8.48
-4.96019,119.56881,4/6/2004,5.53
-4.96019,119.56881,4/7/2004,2.6
-4.96019,119.56881,4/8/2004,0.23
-4.96019,119.56881,4/9/2004,0.32
-4.96019,119.56881,4/10/2004,0.4
-4.96019,119.56881,4/11/2004,0.59
-4.96019,119.56881,4/12/2004,0.37
-4.96019,119.56881,4/13/2004,0.82
-4.96019,119.56881,4/14/2004,0.98
-4.96019,119.56881,4/15/2004,2.05
-4.96019,119.56881,4/16/2004,3.65
-4.96019,119.56881,4/17/2004,2.81
-4.96019,119.56881,4/18/2004,1
-4.96019,119.56881,4/19/2004,1.59
-4.96019,119.56881,4/20/2004,4.8
-4.96019,119.56881,4/21/2004,4.9
-4.96019,119.56881,4/22/2004,1.83
-4.96019,119.56881,4/23/2004,1.3
-4.96019,119.56881,4/24/2004,1.95
-4.96019,119.56881,4/25/2004,4.95
-4.96019,119.56881,4/26/2004,1.51
-4.96019,119.56881,4/27/2004,1.46
-4.96019,119.56881,4/28/2004,3.1
-4.96019,119.56881,4/29/2004,1.76
-4.96019,119.56881,4/30/2004,3.66
-4.96019,119.56881,5/1/2004,1.81
-4.96019,119.56881,5/2/2004,3.09
-4.96019,119.56881,5/3/2004,2.66
-4.96019,119.56881,5/4/2004,1.49
-4.96019,119.56881,5/5/2004,0.99
-4.96019,119.56881,5/6/2004,3
-4.96019,119.56881,5/7/2004,10.8
-4.96019,119.56881,5/8/2004,8.71
-4.96019,119.56881,5/9/2004,40.32
-4.96019,119.56881,5/10/2004,7.9
-4.96019,119.56881,5/11/2004,0.37
-4.96019,119.56881,5/12/2004,0.16
-4.96019,119.56881,5/13/2004,0.08
-4.96019,119.56881,5/14/2004,0.02
-4.96019,119.56881,5/15/2004,0.16
-4.96019,119.56881,5/16/2004,0.16
-4.96019,119.56881,5/17/2004,0.06
-4.96019,119.56881,5/18/2004,0.07
-4.96019,119.56881,5/19/2004,1.57
-4.96019,119.56881,5/20/2004,0.05
-4.96019,119.56881,5/21/2004,0.04
-4.96019,119.56881,5/22/2004,0.08
-4.96019,119.56881,5/23/2004,1.43
-4.96019,119.56881,5/24/2004,1.68
-4.96019,119.56881,5/25/2004,0.16
-4.96019,119.56881,5/26/2004,0.54
-4.96019,119.56881,5/27/2004,3.41
-4.96019,119.56881,5/28/2004,3.27
-4.96019,119.56881,5/29/2004,1.42
-4.96019,119.56881,5/30/2004,7.25
-4.96019,119.56881,5/31/2004,5.86
-4.96019,119.56881,6/1/2004,7.04
-4.96019,119.56881,6/2/2004,1.39
-4.96019,119.56881,6/3/2004,2.74
-4.96019,119.56881,6/4/2004,0.75
-4.96019,119.56881,6/5/2004,0.08
-4.96019,119.56881,6/6/2004,5.79
-4.96019,119.56881,6/7/2004,5.83
-4.96019,119.56881,6/8/2004,15.92
-4.96019,119.56881,6/9/2004,8.02
-4.96019,119.56881,6/10/2004,1.69
-4.96019,119.56881,6/11/2004,1.32
-4.96019,119.56881,6/12/2004,0.76
-4.96019,119.56881,6/13/2004,0.81
-4.96019,119.56881,6/14/2004,0.16
-4.96019,119.56881,6/15/2004,0.06
-4.96019,119.56881,6/16/2004,0.02
-4.96019,119.56881,6/17/2004,0.01
-4.96019,119.56881,6/18/2004,0.08
-4.96019,119.56881,6/19/2004,0.38
-4.96019,119.56881,6/20/2004,0.45
-4.96019,119.56881,6/21/2004,0.34
-4.96019,119.56881,6/22/2004,0.05
-4.96019,119.56881,6/23/2004,0.23
-4.96019,119.56881,6/24/2004,0.1
-4.96019,119.56881,6/25/2004,0
-4.96019,119.56881,6/26/2004,0.01
-4.96019,119.56881,6/27/2004,0.02
-4.96019,119.56881,6/28/2004,0
-4.96019,119.56881,6/29/2004,0.01
-4.96019,119.56881,6/30/2004,0
-4.96019,119.56881,7/1/2004,0.03
-4.96019,119.56881,7/2/2004,0.06
-4.96019,119.56881,7/3/2004,0.01
-4.96019,119.56881,7/4/2004,0.83
-4.96019,119.56881,7/5/2004,0.38
-4.96019,119.56881,7/6/2004,0.61
-4.96019,119.56881,7/7/2004,0.06
-4.96019,119.56881,7/8/2004,0.93
-4.96019,119.56881,7/9/2004,1.68
-4.96019,119.56881,7/10/2004,0.29
-4.96019,119.56881,7/11/2004,0.16
-4.96019,119.56881,7/12/2004,0.42
-4.96019,119.56881,7/13/2004,1.83
-4.96019,119.56881,7/14/2004,0.24
-4.96019,119.56881,7/15/2004,0.52
-4.96019,119.56881,7/16/2004,0.66
-4.96019,119.56881,7/17/2004,0.31
-4.96019,119.56881,7/18/2004,0.54
-4.96019,119.56881,7/19/2004,0.27
-4.96019,119.56881,7/20/2004,0.15
-4.96019,119.56881,7/21/2004,0.45
-4.96019,119.56881,7/22/2004,0.78
-4.96019,119.56881,7/23/2004,0.62
-4.96019,119.56881,7/24/2004,0.6
-4.96019,119.56881,7/25/2004,0.19
-4.96019,119.56881,7/26/2004,0.01
-4.96019,119.56881,7/27/2004,0.32
-4.96019,119.56881,7/28/2004,0.05
-4.96019,119.56881,7/29/2004,0.16
-4.96019,119.56881,7/30/2004,0.02
-4.96019,119.56881,7/31/2004,0.01
-4.96019,119.56881,8/1/2004,0
-4.96019,119.56881,8/2/2004,0
-4.96019,119.56881,8/3/2004,0
-4.96019,119.56881,8/4/2004,0
-4.96019,119.56881,8/5/2004,0
-4.96019,119.56881,8/6/2004,0
-4.96019,119.56881,8/7/2004,0
-4.96019,119.56881,8/8/2004,0
-4.96019,119.56881,8/9/2004,0
-4.96019,119.56881,8/10/2004,0
-4.96019,119.56881,8/11/2004,0
-4.96019,119.56881,8/12/2004,0
-4.96019,119.56881,8/13/2004,0.01
-4.96019,119.56881,8/14/2004,0
-4.96019,119.56881,8/15/2004,0
-4.96019,119.56881,8/16/2004,0
-4.96019,119.56881,8/17/2004,0
-4.96019,119.56881,8/18/2004,0
-4.96019,119.56881,8/19/2004,0
-4.96019,119.56881,8/20/2004,0
-4.96019,119.56881,8/21/2004,0
-4.96019,119.56881,8/22/2004,0
-4.96019,119.56881,8/23/2004,0
-4.96019,119.56881,8/24/2004,0
-4.96019,119.56881,8/25/2004,0
-4.96019,119.56881,8/26/2004,0
-4.96019,119.56881,8/27/2004,0
-4.96019,119.56881,8/28/2004,0
-4.96019,119.56881,8/29/2004,0.06
-4.96019,119.56881,8/30/2004,0.03
-4.96019,119.56881,8/31/2004,0.01
-4.96019,119.56881,9/1/2004,0
-4.96019,119.56881,9/2/2004,0.04
-4.96019,119.56881,9/3/2004,0.03
-4.96019,119.56881,9/4/2004,0.11
-4.96019,119.56881,9/5/2004,0.13
-4.96019,119.56881,9/6/2004,0.01
-4.96019,119.56881,9/7/2004,0.03
-4.96019,119.56881,9/8/2004,0.1
-4.96019,119.56881,9/9/2004,0.58
-4.96019,119.56881,9/10/2004,0.12
-4.96019,119.56881,9/11/2004,0.7
-4.96019,119.56881,9/12/2004,0.04
-4.96019,119.56881,9/13/2004,0
-4.96019,119.56881,9/14/2004,0.01
-4.96019,119.56881,9/15/2004,0.04
-4.96019,119.56881,9/16/2004,0
-4.96019,119.56881,9/17/2004,0.59
-4.96019,119.56881,9/18/2004,6.68
-4.96019,119.56881,9/19/2004,3.79
-4.96019,119.56881,9/20/2004,0
-4.96019,119.56881,9/21/2004,0
-4.96019,119.56881,9/22/2004,0.24
-4.96019,119.56881,9/23/2004,0.2
-4.96019,119.56881,9/24/2004,0.06
-4.96019,119.56881,9/25/2004,0.04
-4.96019,119.56881,9/26/2004,0
-4.96019,119.56881,9/27/2004,0.02
-4.96019,119.56881,9/28/2004,0
-4.96019,119.56881,9/29/2004,0.18
-4.96019,119.56881,9/30/2004,0.28
-4.96019,119.56881,10/1/2004,0
-4.96019,119.56881,10/2/2004,0
-4.96019,119.56881,10/3/2004,0.09
-4.96019,119.56881,10/4/2004,0
-4.96019,119.56881,10/5/2004,0
-4.96019,119.56881,10/6/2004,0
-4.96019,119.56881,10/7/2004,0
-4.96019,119.56881,10/8/2004,0
-4.96019,119.56881,10/9/2004,0
-4.96019,119.56881,10/10/2004,0
-4.96019,119.56881,10/11/2004,0
-4.96019,119.56881,10/12/2004,0
-4.96019,119.56881,10/13/2004,0
-4.96019,119.56881,10/14/2004,0
-4.96019,119.56881,10/15/2004,0
-4.96019,119.56881,10/16/2004,0
-4.96019,119.56881,10/17/2004,0.05
-4.96019,119.56881,10/18/2004,0.02
-4.96019,119.56881,10/19/2004,0.02
-4.96019,119.56881,10/20/2004,0.1
-4.96019,119.56881,10/21/2004,0.13
-4.96019,119.56881,10/22/2004,0.04
-4.96019,119.56881,10/23/2004,0.01
-4.96019,119.56881,10/24/2004,0.3
-4.96019,119.56881,10/25/2004,3.22
-4.96019,119.56881,10/26/2004,1.92
-4.96019,119.56881,10/27/2004,0.08
-4.96019,119.56881,10/28/2004,0.71
-4.96019,119.56881,10/29/2004,1.18
-4.96019,119.56881,10/30/2004,0.17
-4.96019,119.56881,10/31/2004,0.22
-4.96019,119.56881,11/1/2004,0.35
-4.96019,119.56881,11/2/2004,0
-4.96019,119.56881,11/3/2004,0.03
-4.96019,119.56881,11/4/2004,0.16
-4.96019,119.56881,11/5/2004,0.02
-4.96019,119.56881,11/6/2004,0.19
-4.96019,119.56881,11/7/2004,2.45
-4.96019,119.56881,11/8/2004,7.72
-4.96019,119.56881,11/9/2004,10.38
-4.96019,119.56881,11/10/2004,1.15
-4.96019,119.56881,11/11/2004,1.27
-4.96019,119.56881,11/12/2004,2.45
-4.96019,119.56881,11/13/2004,0.08
-4.96019,119.56881,11/14/2004,0.2
-4.96019,119.56881,11/15/2004,1.76
-4.96019,119.56881,11/16/2004,1.11
-4.96019,119.56881,11/17/2004,1.73
-4.96019,119.56881,11/18/2004,0.46
-4.96019,119.56881,11/19/2004,0.36
-4.96019,119.56881,11/20/2004,5.01
-4.96019,119.56881,11/21/2004,9.35
-4.96019,119.56881,11/22/2004,9.07
-4.96019,119.56881,11/23/2004,24.72
-4.96019,119.56881,11/24/2004,11.1
-4.96019,119.56881,11/25/2004,6.11
-4.96019,119.56881,11/26/2004,2.54
-4.96019,119.56881,11/27/2004,12.71
-4.96019,119.56881,11/28/2004,5.77
-4.96019,119.56881,11/29/2004,4.31
-4.96019,119.56881,11/30/2004,14.94
-4.96019,119.56881,12/1/2004,4.83
-4.96019,119.56881,12/2/2004,3.35
-4.96019,119.56881,12/3/2004,2.41
-4.96019,119.56881,12/4/2004,0.5
-4.96019,119.56881,12/5/2004,1.08
-4.96019,119.56881,12/6/2004,2.9
-4.96019,119.56881,12/7/2004,3.88
-4.96019,119.56881,12/8/2004,2.37
-4.96019,119.56881,12/9/2004,1.77
-4.96019,119.56881,12/10/2004,6.79
-4.96019,119.56881,12/11/2004,2.72
-4.96019,119.56881,12/12/2004,1.53
-4.96019,119.56881,12/13/2004,0.58
-4.96019,119.56881,12/14/2004,0.41
-4.96019,119.56881,12/15/2004,0.73
-4.96019,119.56881,12/16/2004,3.81
-4.96019,119.56881,12/17/2004,6.03
-4.96019,119.56881,12/18/2004,5.97
-4.96019,119.56881,12/19/2004,5.81
-4.96019,119.56881,12/20/2004,9.79
-4.96019,119.56881,12/21/2004,24.6
-4.96019,119.56881,12/22/2004,3.43
-4.96019,119.56881,12/23/2004,9.85
-4.96019,119.56881,12/24/2004,4.86
-4.96019,119.56881,12/25/2004,2.34
-4.96019,119.56881,12/26/2004,6.85
-4.96019,119.56881,12/27/2004,22.3
-4.96019,119.56881,12/28/2004,12.97
-4.96019,119.56881,12/29/2004,32.9
-4.96019,119.56881,12/30/2004,29.28
-4.96019,119.56881,12/31/2004,10.95
-4.96019,119.56881,1/1/2005,2.16
-4.96019,119.56881,1/2/2005,2.59
-4.96019,119.56881,1/3/2005,1.59
-4.96019,119.56881,1/4/2005,6.9
-4.96019,119.56881,1/5/2005,39.51
-4.96019,119.56881,1/6/2005,21.95
-4.96019,119.56881,1/7/2005,5.14
-4.96019,119.56881,1/8/2005,2.89
-4.96019,119.56881,1/9/2005,9.38
-4.96019,119.56881,1/10/2005,2.83
-4.96019,119.56881,1/11/2005,8.5
-4.96019,119.56881,1/12/2005,7.16
-4.96019,119.56881,1/13/2005,7.16
-4.96019,119.56881,1/14/2005,4.08
-4.96019,119.56881,1/15/2005,19.24
-4.96019,119.56881,1/16/2005,8.03
-4.96019,119.56881,1/17/2005,9.47
-4.96019,119.56881,1/18/2005,10.4
-4.96019,119.56881,1/19/2005,20.1
-4.96019,119.56881,1/20/2005,10.06
-4.96019,119.56881,1/21/2005,3.95
-4.96019,119.56881,1/22/2005,1.42
-4.96019,119.56881,1/23/2005,3.2
-4.96019,119.56881,1/24/2005,15.69
-4.96019,119.56881,1/25/2005,7.35
-4.96019,119.56881,1/26/2005,0.22
-4.96019,119.56881,1/27/2005,0.05
-4.96019,119.56881,1/28/2005,15.75
-4.96019,119.56881,1/29/2005,8.98
-4.96019,119.56881,1/30/2005,3.92
-4.96019,119.56881,1/31/2005,10.93
-4.96019,119.56881,2/1/2005,9.2
-4.96019,119.56881,2/2/2005,6.33
-4.96019,119.56881,2/3/2005,11.83
-4.96019,119.56881,2/4/2005,5.74
-4.96019,119.56881,2/5/2005,0.44
-4.96019,119.56881,2/6/2005,7.37
-4.96019,119.56881,2/7/2005,4.37
-4.96019,119.56881,2/8/2005,3.17
-4.96019,119.56881,2/9/2005,3.16
-4.96019,119.56881,2/10/2005,8.71
-4.96019,119.56881,2/11/2005,2.72
-4.96019,119.56881,2/12/2005,4.43
-4.96019,119.56881,2/13/2005,3.72
-4.96019,119.56881,2/14/2005,4.49
-4.96019,119.56881,2/15/2005,1.44
-4.96019,119.56881,2/16/2005,1.48
-4.96019,119.56881,2/17/2005,1.86
-4.96019,119.56881,2/18/2005,2.92
-4.96019,119.56881,2/19/2005,4.51
-4.96019,119.56881,2/20/2005,3.89
-4.96019,119.56881,2/21/2005,3.46
-4.96019,119.56881,2/22/2005,2.63
-4.96019,119.56881,2/23/2005,3.2
-4.96019,119.56881,2/24/2005,2.56
-4.96019,119.56881,2/25/2005,0.69
-4.96019,119.56881,2/26/2005,0.84
-4.96019,119.56881,2/27/2005,2.41
-4.96019,119.56881,2/28/2005,1.47
-4.96019,119.56881,3/1/2005,1.88
-4.96019,119.56881,3/2/2005,6.98
-4.96019,119.56881,3/3/2005,15.79
-4.96019,119.56881,3/4/2005,12.56
-4.96019,119.56881,3/5/2005,5.94
-4.96019,119.56881,3/6/2005,1.14
-4.96019,119.56881,3/7/2005,2.07
-4.96019,119.56881,3/8/2005,2.48
-4.96019,119.56881,3/9/2005,8.03
-4.96019,119.56881,3/10/2005,8.32
-4.96019,119.56881,3/11/2005,1.89
-4.96019,119.56881,3/12/2005,2.57
-4.96019,119.56881,3/13/2005,2.02
-4.96019,119.56881,3/14/2005,3.25
-4.96019,119.56881,3/15/2005,1.62
-4.96019,119.56881,3/16/2005,5.47
-4.96019,119.56881,3/17/2005,0.21
-4.96019,119.56881,3/18/2005,0.49
-4.96019,119.56881,3/19/2005,1.17
-4.96019,119.56881,3/20/2005,1.6
-4.96019,119.56881,3/21/2005,1.6
-4.96019,119.56881,3/22/2005,0.47
-4.96019,119.56881,3/23/2005,1.75
-4.96019,119.56881,3/24/2005,11.24
-4.96019,119.56881,3/25/2005,9.34
-4.96019,119.56881,3/26/2005,2.88
-4.96019,119.56881,3/27/2005,4.82
-4.96019,119.56881,3/28/2005,19.82
-4.96019,119.56881,3/29/2005,7.18
-4.96019,119.56881,3/30/2005,6.64
-4.96019,119.56881,3/31/2005,13.13
-4.96019,119.56881,4/1/2005,11.53
-4.96019,119.56881,4/2/2005,8.38
-4.96019,119.56881,4/3/2005,10.79
-4.96019,119.56881,4/4/2005,10.22
-4.96019,119.56881,4/5/2005,17.62
-4.96019,119.56881,4/6/2005,29.37
-4.96019,119.56881,4/7/2005,8.96
-4.96019,119.56881,4/8/2005,17.62
-4.96019,119.56881,4/9/2005,3.49
-4.96019,119.56881,4/10/2005,9.52
-4.96019,119.56881,4/11/2005,0.91
-4.96019,119.56881,4/12/2005,2.29
-4.96019,119.56881,4/13/2005,4.93
-4.96019,119.56881,4/14/2005,17.14
-4.96019,119.56881,4/15/2005,5.18
-4.96019,119.56881,4/16/2005,0.5
-4.96019,119.56881,4/17/2005,1.05
-4.96019,119.56881,4/18/2005,1.29
-4.96019,119.56881,4/19/2005,0.68
-4.96019,119.56881,4/20/2005,0.17
-4.96019,119.56881,4/21/2005,3.99
-4.96019,119.56881,4/22/2005,0.97
-4.96019,119.56881,4/23/2005,0.12
-4.96019,119.56881,4/24/2005,0.14
-4.96019,119.56881,4/25/2005,0.31
-4.96019,119.56881,4/26/2005,0.7
-4.96019,119.56881,4/27/2005,1.15
-4.96019,119.56881,4/28/2005,2.75
-4.96019,119.56881,4/29/2005,1.76
-4.96019,119.56881,4/30/2005,0.7
-4.96019,119.56881,5/1/2005,0.17
-4.96019,119.56881,5/2/2005,0.39
-4.96019,119.56881,5/3/2005,1.56
-4.96019,119.56881,5/4/2005,1.93
-4.96019,119.56881,5/5/2005,0.39
-4.96019,119.56881,5/6/2005,3.32
-4.96019,119.56881,5/7/2005,4.68
-4.96019,119.56881,5/8/2005,3.44
-4.96019,119.56881,5/9/2005,3.1
-4.96019,119.56881,5/10/2005,3.55
-4.96019,119.56881,5/11/2005,2.13
-4.96019,119.56881,5/12/2005,6.64
-4.96019,119.56881,5/13/2005,2.6
-4.96019,119.56881,5/14/2005,0.98
-4.96019,119.56881,5/15/2005,0.18
-4.96019,119.56881,5/16/2005,0.08
-4.96019,119.56881,5/17/2005,0.06
-4.96019,119.56881,5/18/2005,0.33
-4.96019,119.56881,5/19/2005,0.64
-4.96019,119.56881,5/20/2005,0.53
-4.96019,119.56881,5/21/2005,1.21
-4.96019,119.56881,5/22/2005,0.79
-4.96019,119.56881,5/23/2005,1.24
-4.96019,119.56881,5/24/2005,0.15
-4.96019,119.56881,5/25/2005,3.41
-4.96019,119.56881,5/26/2005,3.93
-4.96019,119.56881,5/27/2005,4.09
-4.96019,119.56881,5/28/2005,1.35
-4.96019,119.56881,5/29/2005,1.66
-4.96019,119.56881,5/30/2005,0.68
-4.96019,119.56881,5/31/2005,0.52
-4.96019,119.56881,6/1/2005,1.17
-4.96019,119.56881,6/2/2005,1.21
-4.96019,119.56881,6/3/2005,0.83
-4.96019,119.56881,6/4/2005,0.16
-4.96019,119.56881,6/5/2005,0.11
-4.96019,119.56881,6/6/2005,0.01
-4.96019,119.56881,6/7/2005,0.05
-4.96019,119.56881,6/8/2005,0.54
-4.96019,119.56881,6/9/2005,1.99
-4.96019,119.56881,6/10/2005,1
-4.96019,119.56881,6/11/2005,1.79
-4.96019,119.56881,6/12/2005,2.62
-4.96019,119.56881,6/13/2005,0.31
-4.96019,119.56881,6/14/2005,0.06
-4.96019,119.56881,6/15/2005,0
-4.96019,119.56881,6/16/2005,0.02
-4.96019,119.56881,6/17/2005,0.12
-4.96019,119.56881,6/18/2005,0.57
-4.96019,119.56881,6/19/2005,0.6
-4.96019,119.56881,6/20/2005,0.74
-4.96019,119.56881,6/21/2005,2.54
-4.96019,119.56881,6/22/2005,3.5
-4.96019,119.56881,6/23/2005,1.65
-4.96019,119.56881,6/24/2005,1.93
-4.96019,119.56881,6/25/2005,1.59
-4.96019,119.56881,6/26/2005,0.01
-4.96019,119.56881,6/27/2005,0
-4.96019,119.56881,6/28/2005,0
-4.96019,119.56881,6/29/2005,0.05
-4.96019,119.56881,6/30/2005,0.04
-4.96019,119.56881,7/1/2005,1.04
-4.96019,119.56881,7/2/2005,0.5
-4.96019,119.56881,7/3/2005,2.2
-4.96019,119.56881,7/4/2005,1.13
-4.96019,119.56881,7/5/2005,0.38
-4.96019,119.56881,7/6/2005,1.67
-4.96019,119.56881,7/7/2005,5
-4.96019,119.56881,7/8/2005,9.13
-4.96019,119.56881,7/9/2005,2.33
-4.96019,119.56881,7/10/2005,1.12
-4.96019,119.56881,7/11/2005,2.3
-4.96019,119.56881,7/12/2005,6.75
-4.96019,119.56881,7/13/2005,2.88
-4.96019,119.56881,7/14/2005,0.86
-4.96019,119.56881,7/15/2005,2.46
-4.96019,119.56881,7/16/2005,0.07
-4.96019,119.56881,7/17/2005,0.04
-4.96019,119.56881,7/18/2005,0.09
-4.96019,119.56881,7/19/2005,0.05
-4.96019,119.56881,7/20/2005,0.01
