DATE,T2M,PRECTOT,RH2M
10/4/2000,27.06,1.4,73.04
10/5/2000,27.61,0.65,68.71
10/6/2000,27.56,0.23,70.5
10/7/2000,26.94,0.72,72.81
10/8/2000,25.65,2.94,79.11
10/9/2000,26.83,2.65,73.16
10/10/2000,27.64,0.05,69.12
10/11/2000,27.35,2.38,75.02
10/12/2000,26.46,13.62,82.2
10/13/2000,26.66,2.77,80.17
10/14/2000,26.74,2.61,82.11
10/15/2000,27.69,5.8,73.19
10/16/2000,27.07,7.9,75.13
10/17/2000,27.48,1.45,74.28
10/18/2000,27.41,2.48,76.88
10/19/2000,26.31,1.26,83.27
10/20/2000,26.31,4.66,82.32
10/21/2000,26.77,8.16,78.48
10/22/2000,26.14,26.4,86.33
10/23/2000,26.51,4.04,78.91
10/24/2000,25.86,1.9,80.6
10/25/2000,25.6,2.67,82.48
10/26/2000,25.59,4.56,82.1
10/27/2000,27.29,0.18,72.66
10/28/2000,28.1,0.15,68.48
10/29/2000,28.17,0.08,67.54
10/30/2000,28.52,0.51,66.78
10/31/2000,27.62,4.12,74.33
11/1/2000,26.69,0.86,77.46
11/2/2000,27.02,2.91,76.98
11/3/2000,26.96,2.48,79.14
11/4/2000,27.68,4.56,74.32
11/5/2000,27.26,2.61,76.42
11/6/2000,27.94,2.49,71.16
11/7/2000,26.51,3.42,80.4
11/8/2000,27.56,0.94,72.45
11/9/2000,27.52,1.27,74.23
11/10/2000,27.37,2.66,76.23
11/11/2000,26.71,6.73,81.06
11/12/2000,27.23,2.49,77.11
11/13/2000,27.8,0.77,75.49
11/14/2000,27.62,1.81,78.84
11/15/2000,27.63,3.8,77.93
11/16/2000,26.58,6.03,85.89
11/17/2000,27.18,3.54,78.2
11/18/2000,27.84,1.71,75.5
11/19/2000,27.66,3.28,75.45
11/20/2000,26.56,5.53,82.32
11/21/2000,25.92,2.92,85.42
11/22/2000,26.97,4.08,76.41
11/23/2000,26.8,8.29,81.23
11/24/2000,25.6,11.11,89.59
11/25/2000,25.83,9.15,86.97
11/26/2000,25.96,15.04,85.88
11/27/2000,25.54,26.09,87.58
11/28/2000,25.8,13.83,86.02
11/29/2000,25.74,42.04,88.22
11/30/2000,26.01,13.36,88.6
12/1/2000,25.89,12.48,88.63
12/2/2000,25.53,39.01,87.4
12/3/2000,25.38,50.67,88.07
12/4/2000,25.94,19.69,85.93
12/5/2000,26.36,5.44,84.63
12/6/2000,26.71,10.35,84.24
12/7/2000,26.71,4.13,82.98
12/8/2000,26.23,4.23,86.79
12/9/2000,25.92,2.73,88.45
12/10/2000,25.92,0.87,86.13
12/11/2000,25.85,0.6,86.59
12/12/2000,25,7.33,89.21
12/13/2000,25.4,9.96,88.22
12/14/2000,25.26,21.71,88.73
12/15/2000,25.02,14.76,89.46
12/16/2000,25.4,4.54,86.89
12/17/2000,25.58,3,86.23
12/18/2000,25.88,6.04,86.79
12/19/2000,26.36,0.99,84.67
12/20/2000,25.92,2.58,88.74
12/21/2000,25.44,4.85,89.96
12/22/2000,25.47,8,87.54
12/23/2000,25.94,6.55,87.03
12/24/2000,26,3.67,87.36
12/25/2000,25.09,14.99,91.05
12/26/2000,24.99,3.8,89.58
12/27/2000,25.61,1.06,85.2
12/28/2000,25.48,0.81,87.82
12/29/2000,26.7,0.79,82.92
12/30/2000,26.73,0.49,81.52
12/31/2000,26.76,0.86,79.34
1/1/2001,26.9,0.53,76.44
1/2/2001,27.01,0.28,75.23
1/3/2001,25.9,2.33,88.12
1/4/2001,25.47,28.05,86.77
1/5/2001,25.14,21.48,89.03
1/6/2001,24.76,11.18,90.54
1/7/2001,25.41,8.06,87.71
1/8/2001,25.1,31.04,91.07
1/9/2001,25.31,53.03,91.35
1/10/2001,25.36,60.12,91.04
1/11/2001,24.95,41.06,92.12
1/12/2001,24.8,14.31,89.62
1/13/2001,25.56,8.28,85.57
1/14/2001,25.25,8.06,86.75
1/15/2001,25.24,9.99,90.88
1/16/2001,24.8,25.92,91.06
1/17/2001,25.24,5.43,90
1/18/2001,25.19,4.97,88.72
1/19/2001,25.2,27.12,91.07
1/20/2001,25.17,8.24,88.16
1/21/2001,25.18,20.59,89.04
1/22/2001,25.26,7.76,90.61
1/23/2001,25.86,8.43,86.38
1/24/2001,25.95,7.63,85.5
1/25/2001,26.19,2.99,84.11
1/26/2001,26.41,2.06,82.73
1/27/2001,25.94,14.68,85.86
1/28/2001,25.35,13.98,90.94
1/29/2001,25.31,24.88,91.23
1/30/2001,25.29,6.39,90.18
1/31/2001,25.42,5.29,89.24
2/1/2001,25.91,24.6,86.71
2/2/2001,24.91,106.98,92.03
2/3/2001,24.68,22.71,91.76
2/4/2001,25.23,22.78,90.45
2/5/2001,25.01,34.3,90.42
2/6/2001,25.22,9.68,89.12
2/7/2001,25.14,21.6,91.41
2/8/2001,25.32,27.99,91.82
2/9/2001,25.07,19.8,92.47
2/10/2001,25.23,5.17,90.27
2/11/2001,25.6,1.1,87.94
2/12/2001,25.42,0.8,89.34
2/13/2001,25.34,2.35,89.39
2/14/2001,25.43,1.75,88.7
2/15/2001,25.72,3.49,88.88
2/16/2001,24.92,12.46,90.69
2/17/2001,25.05,15.3,91.36
2/18/2001,24.97,20.33,91.25
2/19/2001,24.98,22.59,91.41
2/20/2001,25.31,21.52,89.8
2/21/2001,25.31,4.19,90.31
2/22/2001,25.66,0.42,86.16
2/23/2001,25.38,3.49,87.58
2/24/2001,25.52,1.76,85.26
2/25/2001,25.42,5.13,86.76
2/26/2001,26.53,1.53,80.74
2/27/2001,25.9,0.71,85.06
2/28/2001,25.92,0.77,86.87
3/1/2001,25.61,5.39,88.31
3/2/2001,25.89,8.93,88.75
3/3/2001,25.35,32.84,92.26
3/4/2001,25.11,58.03,92.69
3/5/2001,25.05,15.79,91.35
3/6/2001,25.02,18.8,91.12
3/7/2001,24.99,17,91.84
3/8/2001,24.99,4.16,90.51
3/9/2001,25.53,2.31,87.61
3/10/2001,25.62,3.8,88.6
3/11/2001,25.43,14.38,90.4
3/12/2001,24.92,21.13,92.73
3/13/2001,24.69,9.19,89.34
3/14/2001,25.83,0.77,81.41
3/15/2001,25.29,3.03,86.84
3/16/2001,25.36,5.04,86.43
3/17/2001,25.31,10.27,88.1
3/18/2001,25.48,17.36,90.41
3/19/2001,25.39,7.6,87.94
3/20/2001,25.16,8.08,89.06
3/21/2001,25.76,6.08,88.58
3/22/2001,25.7,3.97,82.54
3/23/2001,26.95,0.81,77.24
3/24/2001,26.09,3.62,84.93
3/25/2001,25.49,4.46,88.09
3/26/2001,26.43,0.68,80.5
3/27/2001,26.27,3.71,83.34
3/28/2001,26.17,2.22,83.49
3/29/2001,25.98,3.23,84.27
3/30/2001,26.34,1.35,80.97
3/31/2001,26.94,1.75,79.92
4/1/2001,26.28,11.34,84.95
4/2/2001,25.98,4.64,84.14
4/3/2001,26.52,1.45,83.61
4/4/2001,26.97,6.51,82.67
4/5/2001,25.47,5.16,90.66
4/6/2001,25.6,2.44,86.47
4/7/2001,26.06,2.69,86.65
4/8/2001,26.33,15.29,86.94
4/9/2001,25.55,5.71,91
4/10/2001,25.2,5.65,89.97
4/11/2001,25.89,8.42,84.5
4/12/2001,26.45,6.3,82.76
4/13/2001,25.62,3.34,86.27
4/14/2001,25.76,4.07,84.3
4/15/2001,24.75,8.93,89.45
4/16/2001,26.22,1.88,80.55
4/17/2001,26.6,2.43,80.73
4/18/2001,25.71,1.8,84.97
4/19/2001,26.22,0.63,79.98
4/20/2001,25.98,0.97,87.21
4/21/2001,26.94,2.5,84.32
4/22/2001,26.54,3.05,85.46
4/23/2001,26.11,3.88,87.1
4/24/2001,26.23,4.94,87.8
4/25/2001,26.73,8.16,85.94
4/26/2001,26.83,0.47,82.04
4/27/2001,26.02,3.45,89.43
4/28/2001,26.13,13.57,91.55
4/29/2001,26.21,21.01,89.03
4/30/2001,26.65,3.36,84.55
5/1/2001,26.31,7.66,86.21
5/2/2001,26.35,3.43,83.02
5/3/2001,26.02,12.68,88.11
5/4/2001,26.53,0.71,84.95
5/5/2001,27.13,1.11,79.39
5/6/2001,26.94,0.27,77.23
5/7/2001,27.05,0.36,79.65
5/8/2001,26.81,0.44,80.47
5/9/2001,26.5,0.36,81.44
5/10/2001,26.49,0.13,80.04
5/11/2001,26.41,0.04,78.71
5/12/2001,26.57,0.11,79.47
5/13/2001,26.47,0.21,79.14
5/14/2001,26.42,0.4,82
5/15/2001,26.15,1.29,86.26
5/16/2001,26.56,0.55,83.08
5/17/2001,26.49,1.33,82.1
5/18/2001,26.56,0.83,81
5/19/2001,26.32,0.98,82.13
5/20/2001,26.32,0.42,80.06
5/21/2001,26.17,0.34,80.15
5/22/2001,26.39,0.12,79.71
5/23/2001,26.19,0.33,80.8
5/24/2001,25.94,0.81,83.24
5/25/2001,25.47,3.52,89.87
5/26/2001,26.07,1.46,85.29
5/27/2001,26.03,0.28,80
5/28/2001,25.92,0.2,80.38
5/29/2001,25.4,6.02,88.29
5/30/2001,25.76,18.7,87.55
5/31/2001,25.17,7.08,90.43
6/1/2001,25.22,3.23,88.06
6/2/2001,26.12,1.18,85.46
6/3/2001,25.93,7.35,87.74
6/4/2001,25.66,9.65,88.69
6/5/2001,25.91,9.22,87.39
6/6/2001,26.11,2.66,86.22
6/7/2001,26.09,5.03,87.31
6/8/2001,25.63,3.69,89.1
6/9/2001,25.28,24.24,88.84
6/10/2001,25.54,8.93,82.54
6/11/2001,26.04,0.24,78.76
6/12/2001,26.15,0.71,84.77
6/13/2001,26.1,3.09,84.74
6/14/2001,25.67,3.32,85.99
6/15/2001,25.86,4.06,85.65
6/16/2001,25.83,1.18,82.11
6/17/2001,25.35,0.85,78.01
6/18/2001,24.87,0.09,76.21
6/19/2001,25.1,0.6,81.41
6/20/2001,24.41,7.29,89.57
6/21/2001,25.57,8.69,81.43
6/22/2001,25.2,0.5,84.85
6/23/2001,25.74,0.14,81.91
6/24/2001,25.47,0.73,84.76
6/25/2001,25.16,0.71,86.84
6/26/2001,25.56,0.9,84.41
6/27/2001,25.8,2.11,83.42
6/28/2001,25.41,1.55,86.27
6/29/2001,25.41,0.56,80.84
6/30/2001,25.02,0.05,78.63
7/1/2001,24.55,0.02,76.8
7/2/2001,23.97,0.03,77.03
7/3/2001,23.55,0.04,78.22
7/4/2001,23.78,0.01,69.43
7/5/2001,24.42,0,66.66
7/6/2001,24.56,0,77.59
7/7/2001,25.27,0.01,78.77
7/8/2001,25.8,0.03,79.08
7/9/2001,25.53,0,78.96
7/10/2001,25.88,0.02,77.66
7/11/2001,25.68,0.05,77.8
7/12/2001,25.41,0.05,77.09
7/13/2001,25.66,0.76,76.47
7/14/2001,25.87,0.82,78.85
7/15/2001,25.86,0.57,79.73
7/16/2001,26.17,0.03,76.33
7/17/2001,26.17,0.03,74.33
7/18/2001,25.94,0.01,75.61
7/19/2001,25.97,0.17,75.92
7/20/2001,25.87,0.28,79.75
7/21/2001,26.12,0.13,76.7
7/22/2001,26.22,0.29,76.96
7/23/2001,25.86,0.85,81.16
7/24/2001,25.84,0.26,78.19
7/25/2001,25.73,0.4,76.27
7/26/2001,25.76,0.41,75.03
7/27/2001,25.37,2.03,78.81
7/28/2001,25.46,0.83,76.27
7/29/2001,25.35,0.07,74.25
7/30/2001,25.81,0.34,74.03
7/31/2001,25.68,1.03,78.48
8/1/2001,25.38,0.93,75.75
8/2/2001,25.32,0.22,72.24
8/3/2001,24.76,0.01,72.2
8/4/2001,24.94,0.04,72.25
8/5/2001,25.14,0.1,73.5
8/6/2001,25.2,0.8,74.9
8/7/2001,25.57,1.06,76.14
8/8/2001,26.14,0.39,73.27
8/9/2001,26.3,0.19,71.46
8/10/2001,25.51,0,72.29
8/11/2001,25.24,0,64.49
8/12/2001,25.31,0,67.09
8/13/2001,25.6,0,68.14
8/14/2001,26.34,0,71.36
8/15/2001,25.96,0,70.09
8/16/2001,25.76,0,70.28
8/17/2001,25.68,0,70.92
8/18/2001,25.58,0,69.56
8/19/2001,25.8,0,68.98
8/20/2001,25.97,0,71.1
8/21/2001,26.53,0,69.62
8/22/2001,26.47,0,69.25
8/23/2001,26.19,0,67.07
8/24/2001,26.21,0,69.59
8/25/2001,26.29,0,69.87
8/26/2001,26.21,0,66.13
8/27/2001,26.33,0,67.49
8/28/2001,26.66,0.03,69.52
8/29/2001,26.78,0,68.51
8/30/2001,27.02,0,67.03
8/31/2001,27.09,0,66.61
9/1/2001,26.89,0,66.03
9/2/2001,26.94,0,67.67
9/3/2001,26.6,0,70.57
9/4/2001,27.05,0.03,67.83
9/5/2001,27.28,0.47,67.21
9/6/2001,27.26,0.42,68.91
9/7/2001,27.11,0.03,69.42
9/8/2001,26.71,0.04,67.36
9/9/2001,26.8,0.43,70.03
9/10/2001,26.55,0.88,74.07
9/11/2001,27.24,0.92,71.4
9/12/2001,26.79,4.01,76.69
9/13/2001,27,0.13,69.2
9/14/2001,27.16,0.12,68.04
9/15/2001,27.64,0.33,69.77
9/16/2001,27.53,0.05,69.88
9/17/2001,27.72,0,65.99
9/18/2001,27.43,0,64.04
9/19/2001,27.07,0,62.65
9/20/2001,27.49,0.16,67.31
9/21/2001,27.85,0.25,65.09
9/22/2001,27.13,1.07,70.78
9/23/2001,27.1,3.95,73.9
9/24/2001,27.51,1.04,71.04
9/25/2001,28.06,0.08,64.84
9/26/2001,28.09,0.43,63.15
9/27/2001,27.98,0.74,66.33
9/28/2001,27.79,1.09,69.74
9/29/2001,27.02,14.45,76.97
9/30/2001,25.53,42.15,86.62
10/1/2001,25.74,23.01,81.71
10/2/2001,26.93,1.11,71.02
10/3/2001,27.1,0.15,69.87
10/4/2001,27.12,0,67.66
10/5/2001,27.15,0.01,69.37
10/6/2001,27.26,0,68.62
10/7/2001,27.68,0,66.12
10/8/2001,27.39,0,67.29
10/9/2001,27.55,0.02,68.14
10/10/2001,27.69,0.05,66.99
10/11/2001,27.96,0.02,68.4
10/12/2001,28.39,0.05,68.63
10/13/2001,27.07,0.45,76.57
10/14/2001,27.94,0.92,68.21
10/15/2001,28.19,0.08,68.63
10/16/2001,28.77,0.15,65.9
10/17/2001,28.13,0.31,69.86
10/18/2001,27.57,17.64,72.73
10/19/2001,27.63,15.06,75.67
10/20/2001,27.67,19.62,75.56
10/21/2001,27.43,16.57,75.75
10/22/2001,26.83,14.29,78.49
10/23/2001,26.29,9.24,83.84
10/24/2001,27.31,1.4,77.9
10/25/2001,28.09,3.04,72.05
10/26/2001,27.97,1.49,73.23
10/27/2001,27.89,1.17,71.76
10/28/2001,28.23,1.25,69.51
10/29/2001,28.28,1.3,68.59
10/30/2001,25.8,44.22,84.89
10/31/2001,25.93,11.07,86.11
11/1/2001,26.24,5.62,81.74
11/2/2001,26.43,15,82.77
11/3/2001,26.95,3.49,78.26
11/4/2001,27.14,0.71,76.26
11/5/2001,27.41,0.67,76.93
11/6/2001,27.89,0.72,75.67
11/7/2001,27.01,15.75,81.3
11/8/2001,26.77,22.76,83.09
11/9/2001,26.49,14.91,82.52
11/10/2001,26.26,9.95,81.37
11/11/2001,25.59,6.14,86.39
11/12/2001,25.82,21.33,88.64
11/13/2001,26.24,10.54,84.25
11/14/2001,26.64,4.59,81.72
11/15/2001,26.85,10.58,80.99
11/16/2001,25.93,22.77,86.05
11/17/2001,25.72,28.06,86.88
11/18/2001,26.58,10.25,82.56
11/19/2001,26.53,4.93,82.67
11/20/2001,26.92,0.66,80.44
11/21/2001,26.31,4.34,84.06
11/22/2001,25.52,24.57,91.16
11/23/2001,25.41,5.69,89.01
11/24/2001,25.8,31.32,87.43
11/25/2001,25.7,33.21,90.38
11/26/2001,25.76,19.61,89.49
11/27/2001,25.65,28.35,90.62
11/28/2001,25.63,10.3,90.18
11/29/2001,25.7,12.19,89.81
11/30/2001,25.73,32.36,90.64
12/1/2001,25.68,47.86,91.14
12/2/2001,25.62,50.91,88.35
12/3/2001,25.36,83.02,90.92
12/4/2001,25.66,37.63,89.74
12/5/2001,25.7,36.68,90.35
12/6/2001,25.57,41.17,89.89
12/7/2001,25.47,23.61,90.04
12/8/2001,25.09,56.69,91.17
12/9/2001,25.59,21.78,90.06
12/10/2001,25.08,20.89,90.85
12/11/2001,24.98,33.72,91.81
12/12/2001,24.59,34.02,90.86
12/13/2001,25.55,0.54,86.16
12/14/2001,26.35,2.82,82.14
12/15/2001,26.31,3.3,84.51
12/16/2001,25.49,5.09,88.95
12/17/2001,26.01,20.27,87.29
12/18/2001,25.08,31.13,92.05
12/19/2001,25.53,1.51,86.28
12/20/2001,25.86,6.3,86.64
12/21/2001,26.25,4.57,83.41
12/22/2001,25.59,10.29,88.9
12/23/2001,25.84,2.22,86.81
12/24/2001,25.53,6.35,88.5
12/25/2001,25.28,3.34,89.66
12/26/2001,25.09,9.49,91.46
12/27/2001,25.01,20.02,92.66
12/28/2001,25.19,10.49,91.34
12/29/2001,25.44,14.61,91.28
12/30/2001,25.26,4.59,90.37
12/31/2001,25.89,12.95,88.31
1/1/2002,25.33,48.58,92.25
1/2/2002,24.92,67.89,92.07
1/3/2002,25.18,37.28,89.73
1/4/2002,25.42,48.92,89.22
1/5/2002,25.79,8.25,88.19
1/6/2002,25.39,7.77,89.51
1/7/2002,25.33,5.8,88.43
1/8/2002,25.65,5.17,86.54
1/9/2002,25.11,6.85,90.72
