LAT,LON,DATE,RH2M
-4.91399,119.84101,6/27/2004,73.08
-4.91399,119.84101,6/28/2004,72.42
-4.91399,119.84101,6/29/2004,74.49
-4.91399,119.84101,6/30/2004,74.78
-4.91399,119.84101,7/1/2004,77.01
-4.91399,119.84101,7/2/2004,79.6
-4.91399,119.84101,7/3/2004,76.25
-4.91399,119.84101,7/4/2004,80.44
-4.91399,119.84101,7/5/2004,78.25
-4.91399,119.84101,7/6/2004,77.66
-4.91399,119.84101,7/7/2004,73.75
-4.91399,119.84101,7/8/2004,79.22
-4.91399,119.84101,7/9/2004,80.69
-4.91399,119.84101,7/10/2004,77.26
-4.91399,119.84101,7/11/2004,77.74
-4.91399,119.84101,7/12/2004,76.16
-4.91399,119.84101,7/13/2004,78.27
-4.91399,119.84101,7/14/2004,73.22
-4.91399,119.84101,7/15/2004,75.89
-4.91399,119.84101,7/16/2004,75.64
-4.91399,119.84101,7/17/2004,70.86
-4.91399,119.84101,7/18/2004,71.24
-4.91399,119.84101,7/19/2004,71.38
-4.91399,119.84101,7/20/2004,72.87
-4.91399,119.84101,7/21/2004,75.7
-4.91399,119.84101,7/22/2004,75.8
-4.91399,119.84101,7/23/2004,74.74
-4.91399,119.84101,7/24/2004,74.15
-4.91399,119.84101,7/25/2004,71.44
-4.91399,119.84101,7/26/2004,70.71
-4.91399,119.84101,7/27/2004,73.39
-4.91399,119.84101,7/28/2004,71.41
-4.91399,119.84101,7/29/2004,72.66
-4.91399,119.84101,7/30/2004,71.96
-4.91399,119.84101,7/31/2004,67.75
-4.91399,119.84101,8/1/2004,70.07
-4.91399,119.84101,8/2/2004,69.12
-4.91399,119.84101,8/3/2004,69.13
-4.91399,119.84101,8/4/2004,70.6
-4.91399,119.84101,8/5/2004,67.55
-4.91399,119.84101,8/6/2004,69.67
-4.91399,119.84101,8/7/2004,69.13
-4.91399,119.84101,8/8/2004,71.02
-4.91399,119.84101,8/9/2004,70.54
-4.91399,119.84101,8/10/2004,70.56
-4.91399,119.84101,8/11/2004,67.31
-4.91399,119.84101,8/12/2004,67.52
-4.91399,119.84101,8/13/2004,67.2
-4.91399,119.84101,8/14/2004,63.05
-4.91399,119.84101,8/15/2004,66.84
-4.91399,119.84101,8/16/2004,65.39
-4.91399,119.84101,8/17/2004,65.79
-4.91399,119.84101,8/18/2004,65.67
-4.91399,119.84101,8/19/2004,65.13
-4.91399,119.84101,8/20/2004,66.82
-4.91399,119.84101,8/21/2004,67.76
-4.91399,119.84101,8/22/2004,66.19
-4.91399,119.84101,8/23/2004,66.04
-4.91399,119.84101,8/24/2004,68.71
-4.91399,119.84101,8/25/2004,67.08
-4.91399,119.84101,8/26/2004,62.66
-4.91399,119.84101,8/27/2004,70.23
-4.91399,119.84101,8/28/2004,66.55
-4.91399,119.84101,8/29/2004,70.27
-4.91399,119.84101,8/30/2004,66.07
-4.91399,119.84101,8/31/2004,67.36
-4.91399,119.84101,9/1/2004,67.42
-4.91399,119.84101,9/2/2004,64.87
-4.91399,119.84101,9/3/2004,65.5
-4.91399,119.84101,9/4/2004,66.22
-4.91399,119.84101,9/5/2004,60.48
-4.91399,119.84101,9/6/2004,56.64
-4.91399,119.84101,9/7/2004,64.99
-4.91399,119.84101,9/8/2004,63.36
-4.91399,119.84101,9/9/2004,68.46
-4.91399,119.84101,9/10/2004,68.22
-4.91399,119.84101,9/11/2004,68.91
-4.91399,119.84101,9/12/2004,67.44
-4.91399,119.84101,9/13/2004,62.65
-4.91399,119.84101,9/14/2004,61.73
-4.91399,119.84101,9/15/2004,66.8
-4.91399,119.84101,9/16/2004,63.95
-4.91399,119.84101,9/17/2004,69.07
-4.91399,119.84101,9/18/2004,74.19
-4.91399,119.84101,9/19/2004,69.49
-4.91399,119.84101,9/20/2004,63.96
-4.91399,119.84101,9/21/2004,63.49
-4.91399,119.84101,9/22/2004,63.64
-4.91399,119.84101,9/23/2004,63.36
-4.91399,119.84101,9/24/2004,62.88
-4.91399,119.84101,9/25/2004,60.24
-4.91399,119.84101,9/26/2004,56.09
-4.91399,119.84101,9/27/2004,64.46
-4.91399,119.84101,9/28/2004,62.19
-4.91399,119.84101,9/29/2004,65.18
-4.91399,119.84101,9/30/2004,62.47
-4.91399,119.84101,10/1/2004,62.71
-4.91399,119.84101,10/2/2004,65.26
-4.91399,119.84101,10/3/2004,62.96
-4.91399,119.84101,10/4/2004,63.85
-4.91399,119.84101,10/5/2004,62.39
-4.91399,119.84101,10/6/2004,60.1
-4.91399,119.84101,10/7/2004,60.47
-4.91399,119.84101,10/8/2004,60.22
-4.91399,119.84101,10/9/2004,62.95
-4.91399,119.84101,10/10/2004,57.95
-4.91399,119.84101,10/11/2004,55.68
-4.91399,119.84101,10/12/2004,54.43
-4.91399,119.84101,10/13/2004,58.45
-4.91399,119.84101,10/14/2004,55.23
-4.91399,119.84101,10/15/2004,54.17
-4.91399,119.84101,10/16/2004,58.3
-4.91399,119.84101,10/17/2004,59.58
-4.91399,119.84101,10/18/2004,60.35
-4.91399,119.84101,10/19/2004,63.31
-4.91399,119.84101,10/20/2004,63.93
-4.91399,119.84101,10/21/2004,64.31
-4.91399,119.84101,10/22/2004,59
-4.91399,119.84101,10/23/2004,55.85
-4.91399,119.84101,10/24/2004,60.17
-4.91399,119.84101,10/25/2004,70.95
-4.91399,119.84101,10/26/2004,70.45
-4.91399,119.84101,10/27/2004,62.73
-4.91399,119.84101,10/28/2004,64.52
-4.91399,119.84101,10/29/2004,69.43
-4.91399,119.84101,10/30/2004,63.55
-4.91399,119.84101,10/31/2004,58.88
-4.91399,119.84101,11/1/2004,59.8
-4.91399,119.84101,11/2/2004,58.34
-4.91399,119.84101,11/3/2004,59.76
-4.91399,119.84101,11/4/2004,61
-4.91399,119.84101,11/5/2004,54.73
-4.91399,119.84101,11/6/2004,58.41
-4.91399,119.84101,11/7/2004,58.84
-4.91399,119.84101,11/8/2004,63.05
-4.91399,119.84101,11/9/2004,65.94
-4.91399,119.84101,11/10/2004,61.38
-4.91399,119.84101,11/11/2004,61.32
-4.91399,119.84101,11/12/2004,63.77
-4.91399,119.84101,11/13/2004,64.09
-4.91399,119.84101,11/14/2004,58.69
-4.91399,119.84101,11/15/2004,61.34
-4.91399,119.84101,11/16/2004,63.99
-4.91399,119.84101,11/17/2004,74.18
-4.91399,119.84101,11/18/2004,73.08
-4.91399,119.84101,11/19/2004,67.99
-4.91399,119.84101,11/20/2004,76.38
-4.91399,119.84101,11/21/2004,76.73
-4.91399,119.84101,11/22/2004,85.83
-4.91399,119.84101,11/23/2004,85.04
-4.91399,119.84101,11/24/2004,83.74
-4.91399,119.84101,11/25/2004,79.62
-4.91399,119.84101,11/26/2004,75.12
-4.91399,119.84101,11/27/2004,80.07
-4.91399,119.84101,11/28/2004,80.33
-4.91399,119.84101,11/29/2004,84.66
-4.91399,119.84101,11/30/2004,87.31
-4.91399,119.84101,12/1/2004,80.09
-4.91399,119.84101,12/2/2004,85.7
-4.91399,119.84101,12/3/2004,75.44
-4.91399,119.84101,12/4/2004,73.55
-4.91399,119.84101,12/5/2004,78.2
-4.91399,119.84101,12/6/2004,77.98
-4.91399,119.84101,12/7/2004,74.12
-4.91399,119.84101,12/8/2004,78.36
-4.91399,119.84101,12/9/2004,82.5
-4.91399,119.84101,12/10/2004,87.07
-4.91399,119.84101,12/11/2004,82.48
-4.91399,119.84101,12/12/2004,85.02
-4.91399,119.84101,12/13/2004,78.72
-4.91399,119.84101,12/14/2004,73.01
-4.91399,119.84101,12/15/2004,74.14
-4.91399,119.84101,12/16/2004,73.1
-4.91399,119.84101,12/17/2004,78.81
-4.91399,119.84101,12/18/2004,83.89
-4.91399,119.84101,12/19/2004,76.89
-4.91399,119.84101,12/20/2004,74.46
-4.91399,119.84101,12/21/2004,79.75
-4.91399,119.84101,12/22/2004,88.84
-4.91399,119.84101,12/23/2004,84.91
-4.91399,119.84101,12/24/2004,86.3
-4.91399,119.84101,12/25/2004,85.83
-4.91399,119.84101,12/26/2004,88.23
-4.91399,119.84101,12/27/2004,86.88
-4.91399,119.84101,12/28/2004,89.17
-4.91399,119.84101,12/29/2004,90.54
-4.91399,119.84101,12/30/2004,90.27
-4.91399,119.84101,12/31/2004,89.35
-4.91399,119.84101,1/1/2005,86.17
-4.91399,119.84101,1/2/2005,86.9
-4.91399,119.84101,1/3/2005,87.33
-4.91399,119.84101,1/4/2005,88.77
-4.91399,119.84101,1/5/2005,91.48
-4.91399,119.84101,1/6/2005,89.81
-4.91399,119.84101,1/7/2005,88.09
-4.91399,119.84101,1/8/2005,89.25
-4.91399,119.84101,1/9/2005,89.55
-4.91399,119.84101,1/10/2005,85.65
-4.91399,119.84101,1/11/2005,84.55
-4.91399,119.84101,1/12/2005,91.34
-4.91399,119.84101,1/13/2005,91.19
-4.91399,119.84101,1/14/2005,87.91
-4.91399,119.84101,1/15/2005,90.47
-4.91399,119.84101,1/16/2005,90.65
-4.91399,119.84101,1/17/2005,91.66
-4.91399,119.84101,1/18/2005,88.9
-4.91399,119.84101,1/19/2005,91.74
-4.91399,119.84101,1/20/2005,88.7
-4.91399,119.84101,1/21/2005,86.72
-4.91399,119.84101,1/22/2005,80.92
-4.91399,119.84101,1/23/2005,82.37
-4.91399,119.84101,1/24/2005,89.5
-4.91399,119.84101,1/25/2005,83.27
-4.91399,119.84101,1/26/2005,83.54
-4.91399,119.84101,1/27/2005,81.64
-4.91399,119.84101,1/28/2005,86.59
-4.91399,119.84101,1/29/2005,86.7
-4.91399,119.84101,1/30/2005,89.87
-4.91399,119.84101,1/31/2005,89.93
-4.91399,119.84101,2/1/2005,91.47
-4.91399,119.84101,2/2/2005,88.3
-4.91399,119.84101,2/3/2005,89.53
-4.91399,119.84101,2/4/2005,89.27
-4.91399,119.84101,2/5/2005,84.03
-4.91399,119.84101,2/6/2005,86.55
-4.91399,119.84101,2/7/2005,85.79
-4.91399,119.84101,2/8/2005,85
-4.91399,119.84101,2/9/2005,88.67
-4.91399,119.84101,2/10/2005,87.35
-4.91399,119.84101,2/11/2005,80.03
-4.91399,119.84101,2/12/2005,88.55
-4.91399,119.84101,2/13/2005,85.32
-4.91399,119.84101,2/14/2005,88.97
-4.91399,119.84101,2/15/2005,86.17
-4.91399,119.84101,2/16/2005,84.08
-4.91399,119.84101,2/17/2005,84.19
-4.91399,119.84101,2/18/2005,81.33
-4.91399,119.84101,2/19/2005,82.32
-4.91399,119.84101,2/20/2005,82.81
-4.91399,119.84101,2/21/2005,86.74
-4.91399,119.84101,2/22/2005,85.46
-4.91399,119.84101,2/23/2005,83.16
-4.91399,119.84101,2/24/2005,83.08
-4.91399,119.84101,2/25/2005,82.2
-4.91399,119.84101,2/26/2005,83.01
-4.91399,119.84101,2/27/2005,85.78
-4.91399,119.84101,2/28/2005,85.27
-4.91399,119.84101,3/1/2005,85.18
-4.91399,119.84101,3/2/2005,88.61
-4.91399,119.84101,3/3/2005,87.83
-4.91399,119.84101,3/4/2005,89.93
-4.91399,119.84101,3/5/2005,87.18
-4.91399,119.84101,3/6/2005,80.57
-4.91399,119.84101,3/7/2005,84.66
-4.91399,119.84101,3/8/2005,85.21
-4.91399,119.84101,3/9/2005,86.17
-4.91399,119.84101,3/10/2005,88.17
-4.91399,119.84101,3/11/2005,79.16
-4.91399,119.84101,3/12/2005,80.91
-4.91399,119.84101,3/13/2005,83.28
-4.91399,119.84101,3/14/2005,89.92
-4.91399,119.84101,3/15/2005,84.78
-4.91399,119.84101,3/16/2005,89.12
-4.91399,119.84101,3/17/2005,85.13
-4.91399,119.84101,3/18/2005,84.76
-4.91399,119.84101,3/19/2005,87.61
-4.91399,119.84101,3/20/2005,85.03
-4.91399,119.84101,3/21/2005,87.32
-4.91399,119.84101,3/22/2005,84.52
-4.91399,119.84101,3/23/2005,82.4
-4.91399,119.84101,3/24/2005,88.68
-4.91399,119.84101,3/25/2005,88.6
-4.91399,119.84101,3/26/2005,82.81
-4.91399,119.84101,3/27/2005,83.65
-4.91399,119.84101,3/28/2005,86.37
-4.91399,119.84101,3/29/2005,86.03
-4.91399,119.84101,3/30/2005,85.74
-4.91399,119.84101,3/31/2005,88.19
-4.91399,119.84101,4/1/2005,91.94
-4.91399,119.84101,4/2/2005,87.97
-4.91399,119.84101,4/3/2005,85.56
-4.91399,119.84101,4/4/2005,89.3
-4.91399,119.84101,4/5/2005,93.47
-4.91399,119.84101,4/6/2005,91.17
-4.91399,119.84101,4/7/2005,86.45
-4.91399,119.84101,4/8/2005,88.41
-4.91399,119.84101,4/9/2005,84.33
-4.91399,119.84101,4/10/2005,88.29
-4.91399,119.84101,4/11/2005,83.95
-4.91399,119.84101,4/12/2005,83.78
-4.91399,119.84101,4/13/2005,87.36
-4.91399,119.84101,4/14/2005,88.86
-4.91399,119.84101,4/15/2005,87.62
-4.91399,119.84101,4/16/2005,81.68
-4.91399,119.84101,4/17/2005,79.46
-4.91399,119.84101,4/18/2005,79.78
-4.91399,119.84101,4/19/2005,78.1
-4.91399,119.84101,4/20/2005,77.14
-4.91399,119.84101,4/21/2005,80.27
-4.91399,119.84101,4/22/2005,78.26
-4.91399,119.84101,4/23/2005,77.87
-4.91399,119.84101,4/24/2005,79.64
-4.91399,119.84101,4/25/2005,79.01
-4.91399,119.84101,4/26/2005,80.02
-4.91399,119.84101,4/27/2005,83.43
-4.91399,119.84101,4/28/2005,86.89
-4.91399,119.84101,4/29/2005,85.34
-4.91399,119.84101,4/30/2005,84.1
-4.91399,119.84101,5/1/2005,79.11
-4.91399,119.84101,5/2/2005,78.88
-4.91399,119.84101,5/3/2005,82.89
-4.91399,119.84101,5/4/2005,80.76
-4.91399,119.84101,5/5/2005,80.79
-4.91399,119.84101,5/6/2005,82.28
-4.91399,119.84101,5/7/2005,88.43
-4.91399,119.84101,5/8/2005,89
-4.91399,119.84101,5/9/2005,89
-4.91399,119.84101,5/10/2005,87.15
-4.91399,119.84101,5/11/2005,86.46
-4.91399,119.84101,5/12/2005,86.98
-4.91399,119.84101,5/13/2005,82.01
-4.91399,119.84101,5/14/2005,81.27
-4.91399,119.84101,5/15/2005,80.95
-4.91399,119.84101,5/16/2005,78.26
-4.91399,119.84101,5/17/2005,74.23
-4.91399,119.84101,5/18/2005,76.17
-4.91399,119.84101,5/19/2005,80.41
-4.91399,119.84101,5/20/2005,79.05
-4.91399,119.84101,5/21/2005,80.89
-4.91399,119.84101,5/22/2005,78.81
-4.91399,119.84101,5/23/2005,79.2
-4.91399,119.84101,5/24/2005,76.16
-4.91399,119.84101,5/25/2005,85.29
-4.91399,119.84101,5/26/2005,86.37
-4.91399,119.84101,5/27/2005,87.06
-4.91399,119.84101,5/28/2005,84.1
-4.91399,119.84101,5/29/2005,81.57
-4.91399,119.84101,5/30/2005,80.78
-4.91399,119.84101,5/31/2005,78.05
-4.91399,119.84101,6/1/2005,79.35
-4.91399,119.84101,6/2/2005,80.13
-4.91399,119.84101,6/3/2005,78.89
-4.91399,119.84101,6/4/2005,77.78
-4.91399,119.84101,6/5/2005,77.52
-4.91399,119.84101,6/6/2005,76.62
-4.91399,119.84101,6/7/2005,75.19
-4.91399,119.84101,6/8/2005,77.66
-4.91399,119.84101,6/9/2005,83.07
-4.91399,119.84101,6/10/2005,83.59
-4.91399,119.84101,6/11/2005,80.03
-4.91399,119.84101,6/12/2005,81.1
-4.91399,119.84101,6/13/2005,80.01
-4.91399,119.84101,6/14/2005,75.97
-4.91399,119.84101,6/15/2005,73.19
-4.91399,119.84101,6/16/2005,73.15
-4.91399,119.84101,6/17/2005,74.65
-4.91399,119.84101,6/18/2005,76.9
-4.91399,119.84101,6/19/2005,76.96
-4.91399,119.84101,6/20/2005,77.92
-4.91399,119.84101,6/21/2005,81.69
-4.91399,119.84101,6/22/2005,80.92
-4.91399,119.84101,6/23/2005,77.85
-4.91399,119.84101,6/24/2005,77.44
-4.91399,119.84101,6/25/2005,79.11
-4.91399,119.84101,6/26/2005,71.08
-4.91399,119.84101,6/27/2005,71.73
-4.91399,119.84101,6/28/2005,71.83
-4.91399,119.84101,6/29/2005,70.78
-4.91399,119.84101,6/30/2005,72.99
-4.91399,119.84101,7/1/2005,75.03
-4.91399,119.84101,7/2/2005,78.92
-4.91399,119.84101,7/3/2005,82.16
-4.91399,119.84101,7/4/2005,78.82
-4.91399,119.84101,7/5/2005,73.98
-4.91399,119.84101,7/6/2005,80.5
-4.91399,119.84101,7/7/2005,85.39
-4.91399,119.84101,7/8/2005,80.53
-4.91399,119.84101,7/9/2005,77.23
-4.91399,119.84101,7/10/2005,82.56
-4.91399,119.84101,7/11/2005,79.23
-4.91399,119.84101,7/12/2005,82.17
-4.91399,119.84101,7/13/2005,84.74
-4.91399,119.84101,7/14/2005,81.86
-4.91399,119.84101,7/15/2005,77.61
-4.91399,119.84101,7/16/2005,74.38
-4.91399,119.84101,7/17/2005,71.73
-4.91399,119.84101,7/18/2005,70.22
-4.91399,119.84101,7/19/2005,72.41
-4.91399,119.84101,7/20/2005,70.05
-4.91399,119.84101,7/21/2005,71.13
-4.91399,119.84101,7/22/2005,72.2
-4.91399,119.84101,7/23/2005,71.69
-4.91399,119.84101,7/24/2005,70.56
-4.91399,119.84101,7/25/2005,73.6
-4.91399,119.84101,7/26/2005,73.27
-4.91399,119.84101,7/27/2005,73.64
-4.91399,119.84101,7/28/2005,71.88
-4.91399,119.84101,7/29/2005,71.58
-4.91399,119.84101,7/30/2005,72.01
-4.91399,119.84101,7/31/2005,72.63
-4.91399,119.84101,8/1/2005,74.1
-4.91399,119.84101,8/2/2005,72.39
-4.91399,119.84101,8/3/2005,71.5
-4.91399,119.84101,8/4/2005,73.02
-4.91399,119.84101,8/5/2005,70.03
-4.91399,119.84101,8/6/2005,73.35
-4.91399,119.84101,8/7/2005,72.15
-4.91399,119.84101,8/8/2005,71.5
-4.91399,119.84101,8/9/2005,71.91
-4.91399,119.84101,8/10/2005,72.33
-4.91399,119.84101,8/11/2005,69.68
-4.91399,119.84101,8/12/2005,65.09
-4.91399,119.84101,8/13/2005,67.9
-4.91399,119.84101,8/14/2005,73.88
-4.91399,119.84101,8/15/2005,73.49
-4.91399,119.84101,8/16/2005,72.45
-4.91399,119.84101,8/17/2005,71.49
-4.91399,119.84101,8/18/2005,71.62
-4.91399,119.84101,8/19/2005,72.91
-4.91399,119.84101,8/20/2005,70.39
-4.91399,119.84101,8/21/2005,67.75
-4.91399,119.84101,8/22/2005,67.66
-4.91399,119.84101,8/23/2005,64.39
-4.91399,119.84101,8/24/2005,62.58
-4.91399,119.84101,8/25/2005,63.2
-4.91399,119.84101,8/26/2005,66.4
-4.91399,119.84101,8/27/2005,66.83
-4.91399,119.84101,8/28/2005,73.43
-4.91399,119.84101,8/29/2005,69.07
-4.91399,119.84101,8/30/2005,68.58
-4.91399,119.84101,8/31/2005,67.27
-4.91399,119.84101,9/1/2005,70.68
-4.91399,119.84101,9/2/2005,64.1
-4.91399,119.84101,9/3/2005,61.12
-4.91399,119.84101,9/4/2005,67.64
-4.91399,119.84101,9/5/2005,70.06
-4.91399,119.84101,9/6/2005,66.44
-4.91399,119.84101,9/7/2005,63.72
-4.91399,119.84101,9/8/2005,66.34
-4.91399,119.84101,9/9/2005,63.21
-4.91399,119.84101,9/10/2005,64.62
-4.91399,119.84101,9/11/2005,61.48
-4.91399,119.84101,9/12/2005,62.56
-4.91399,119.84101,9/13/2005,61.79
-4.91399,119.84101,9/14/2005,64.93
-4.91399,119.84101,9/15/2005,63.26
-4.91399,119.84101,9/16/2005,60.71
-4.91399,119.84101,9/17/2005,64.85
-4.91399,119.84101,9/18/2005,62.13
-4.91399,119.84101,9/19/2005,63.13
-4.91399,119.84101,9/20/2005,61.66
-4.91399,119.84101,9/21/2005,63.99
-4.91399,119.84101,9/22/2005,65.8
-4.91399,119.84101,9/23/2005,64.65
-4.91399,119.84101,9/24/2005,66.96
-4.91399,119.84101,9/25/2005,66.46
-4.91399,119.84101,9/26/2005,65.33
-4.91399,119.84101,9/27/2005,61.34
-4.91399,119.84101,9/28/2005,62.51
-4.91399,119.84101,9/29/2005,61.5
-4.91399,119.84101,9/30/2005,63.41
-4.91399,119.84101,10/1/2005,59.13
-4.91399,119.84101,10/2/2005,56.87
-4.91399,119.84101,10/3/2005,62.59
-4.91399,119.84101,10/4/2005,63.09
-4.91399,119.84101,10/5/2005,63.59
-4.91399,119.84101,10/6/2005,62.07
-4.91399,119.84101,10/7/2005,59.33
-4.91399,119.84101,10/8/2005,60.7
-4.91399,119.84101,10/9/2005,64.94
-4.91399,119.84101,10/10/2005,70.19
-4.91399,119.84101,10/11/2005,70.32
-4.91399,119.84101,10/12/2005,66.53
-4.91399,119.84101,10/13/2005,67.22
-4.91399,119.84101,10/14/2005,76.5
-4.91399,119.84101,10/15/2005,84.51
-4.91399,119.84101,10/16/2005,79.61
-4.91399,119.84101,10/17/2005,82.93
-4.91399,119.84101,10/18/2005,84.43
-4.91399,119.84101,10/19/2005,81.52
-4.91399,119.84101,10/20/2005,80.28
-4.91399,119.84101,10/21/2005,83.01
-4.91399,119.84101,10/22/2005,77.9
-4.91399,119.84101,10/23/2005,80.15
-4.91399,119.84101,10/24/2005,74.29
-4.91399,119.84101,10/25/2005,74.05
-4.91399,119.84101,10/26/2005,77.83
-4.91399,119.84101,10/27/2005,73.14
-4.91399,119.84101,10/28/2005,78.13
-4.91399,119.84101,10/29/2005,82.28
-4.91399,119.84101,10/30/2005,82.58
-4.91399,119.84101,10/31/2005,72.49
-4.91399,119.84101,11/1/2005,70.2
-4.91399,119.84101,11/2/2005,68.4
-4.91399,119.84101,11/3/2005,67.6
-4.91399,119.84101,11/4/2005,72.31
-4.91399,119.84101,11/5/2005,70.46
-4.91399,119.84101,11/6/2005,70.45
-4.91399,119.84101,11/7/2005,74.98
-4.91399,119.84101,11/8/2005,74.17
-4.91399,119.84101,11/9/2005,78.07
-4.91399,119.84101,11/10/2005,78.39
-4.91399,119.84101,11/11/2005,77.27
-4.91399,119.84101,11/12/2005,80.19
-4.91399,119.84101,11/13/2005,79.36
-4.91399,119.84101,11/14/2005,80.02
-4.91399,119.84101,11/15/2005,76.88
-4.91399,119.84101,11/16/2005,74.31
-4.91399,119.84101,11/17/2005,77.15
-4.91399,119.84101,11/18/2005,79.12
-4.91399,119.84101,11/19/2005,83.23
-4.91399,119.84101,11/20/2005,81.19
-4.91399,119.84101,11/21/2005,86.58
-4.91399,119.84101,11/22/2005,77.69
-4.91399,119.84101,11/23/2005,88.88
-4.91399,119.84101,11/24/2005,85.62
-4.91399,119.84101,11/25/2005,83.39
-4.91399,119.84101,11/26/2005,85
-4.91399,119.84101,11/27/2005,79.88
-4.91399,119.84101,11/28/2005,76.74
-4.91399,119.84101,11/29/2005,81.92
-4.91399,119.84101,11/30/2005,78.69
-4.91399,119.84101,12/1/2005,84.11
-4.91399,119.84101,12/2/2005,89.01
-4.91399,119.84101,12/3/2005,83.03
-4.91399,119.84101,12/4/2005,83.43
-4.91399,119.84101,12/5/2005,85.47
-4.91399,119.84101,12/6/2005,79.67
-4.91399,119.84101,12/7/2005,82.71
-4.91399,119.84101,12/8/2005,81.76
-4.91399,119.84101,12/9/2005,79.25
-4.91399,119.84101,12/10/2005,80.78
-4.91399,119.84101,12/11/2005,86.14
-4.91399,119.84101,12/12/2005,87.14
-4.91399,119.84101,12/13/2005,84.76
-4.91399,119.84101,12/14/2005,88.96
-4.91399,119.84101,12/15/2005,90.17
-4.91399,119.84101,12/16/2005,83.15
-4.91399,119.84101,12/17/2005,81.69
-4.91399,119.84101,12/18/2005,82.56
-4.91399,119.84101,12/19/2005,88.24
-4.91399,119.84101,12/20/2005,88.98
-4.91399,119.84101,12/21/2005,87.71
-4.91399,119.84101,12/22/2005,89.54
-4.91399,119.84101,12/23/2005,86.03
-4.91399,119.84101,12/24/2005,80.76
-4.91399,119.84101,12/25/2005,83.35
-4.91399,119.84101,12/26/2005,90.93
-4.91399,119.84101,12/27/2005,90.46
-4.91399,119.84101,12/28/2005,86.81
-4.91399,119.84101,12/29/2005,89.24
-4.91399,119.84101,12/30/2005,86.7
-4.91399,119.84101,12/31/2005,85.54
-4.91399,119.84101,1/1/2006,90.82
-4.91399,119.84101,1/2/2006,90.6
-4.91399,119.84101,1/3/2006,88.14
-4.91399,119.84101,1/4/2006,91.92
-4.91399,119.84101,1/5/2006,90.42
-4.91399,119.84101,1/6/2006,90.88
-4.91399,119.84101,1/7/2006,91.15
-4.91399,119.84101,1/8/2006,89.3
-4.91399,119.84101,1/9/2006,84.88
-4.91399,119.84101,1/10/2006,84.87
-4.91399,119.84101,1/11/2006,86.95
-4.91399,119.84101,1/12/2006,88.01
-4.91399,119.84101,1/13/2006,91.33
-4.91399,119.84101,1/14/2006,90.33
-4.91399,119.84101,1/15/2006,90.29
-4.91399,119.84101,1/16/2006,89.4
-4.91399,119.84101,1/17/2006,90.51
-4.91399,119.84101,1/18/2006,89.97
-4.91399,119.84101,1/19/2006,88.36
-4.91399,119.84101,1/20/2006,87.31
-4.91399,119.84101,1/21/2006,88.25
-4.91399,119.84101,1/22/2006,87.77
-4.91399,119.84101,1/23/2006,89.08
-4.91399,119.84101,1/24/2006,89.68
-4.91399,119.84101,1/25/2006,91.47
-4.91399,119.84101,1/26/2006,90.25
-4.91399,119.84101,1/27/2006,89.62
-4.91399,119.84101,1/28/2006,91.01
-4.91399,119.84101,1/29/2006,89.15
-4.91399,119.84101,1/30/2006,87.33
-4.91399,119.84101,1/31/2006,90.82
-4.91399,119.84101,2/1/2006,90.05
-4.91399,119.84101,2/2/2006,89.95
-4.91399,119.84101,2/3/2006,89.01
-4.91399,119.84101,2/4/2006,88.26
-4.91399,119.84101,2/5/2006,90.39
-4.91399,119.84101,2/6/2006,88.91
-4.91399,119.84101,2/7/2006,88.2
-4.91399,119.84101,2/8/2006,88.02
-4.91399,119.84101,2/9/2006,86.08
-4.91399,119.84101,2/10/2006,85.64
-4.91399,119.84101,2/11/2006,84.54
-4.91399,119.84101,2/12/2006,80.82
-4.91399,119.84101,2/13/2006,79.96
-4.91399,119.84101,2/14/2006,78.86
-4.91399,119.84101,2/15/2006,79.05
-4.91399,119.84101,2/16/2006,86.17
-4.91399,119.84101,2/17/2006,88.95
-4.91399,119.84101,2/18/2006,89.22
-4.91399,119.84101,2/19/2006,89.03
-4.91399,119.84101,2/20/2006,90.16
-4.91399,119.84101,2/21/2006,88.08
-4.91399,119.84101,2/22/2006,88.15
-4.91399,119.84101,2/23/2006,89.92
-4.91399,119.84101,2/24/2006,89.36
-4.91399,119.84101,2/25/2006,87.84
-4.91399,119.84101,2/26/2006,84.23
-4.91399,119.84101,2/27/2006,92.89
-4.91399,119.84101,2/28/2006,91.39
-4.91399,119.84101,3/1/2006,90.48
-4.91399,119.84101,3/2/2006,89.31
-4.91399,119.84101,3/3/2006,88.35
-4.91399,119.84101,3/4/2006,88.06
-4.91399,119.84101,3/5/2006,89.84
-4.91399,119.84101,3/6/2006,86.81
-4.91399,119.84101,3/7/2006,86.55
-4.91399,119.84101,3/8/2006,86.76
-4.91399,119.84101,3/9/2006,88.25
-4.91399,119.84101,3/10/2006,89.57
-4.91399,119.84101,3/11/2006,88.16
-4.91399,119.84101,3/12/2006,88.34
-4.91399,119.84101,3/13/2006,81.31
-4.91399,119.84101,3/14/2006,85.67
-4.91399,119.84101,3/15/2006,86.24
-4.91399,119.84101,3/16/2006,84.32
-4.91399,119.84101,3/17/2006,84.8
-4.91399,119.84101,3/18/2006,86.36
-4.91399,119.84101,3/19/2006,84.03
-4.91399,119.84101,3/20/2006,89.48
-4.91399,119.84101,3/21/2006,86.77
-4.91399,119.84101,3/22/2006,81.74
-4.91399,119.84101,3/23/2006,83.05
-4.91399,119.84101,3/24/2006,81.65
